464,232,278,60,118,334,1,-1,-1,-1
464,240,67,15,175,460,1,-1,-1,-1
465,230,481,92,117,328,1,-1,-1,-1
465,232,277,61,114,329,1,-1,-1,-1
465,240,67,8,169,437,1,-1,-1,-1
465,250,246,147,33,130,1,-1,-1,-1
466,230,475,92,116,331,1,-1,-1,-1
466,232,274,62,113,330,1,-1,-1,-1
466,240,62,1,169,418,1,-1,-1,-1
466,249,411,141,44,98,1,-1,-1,-1
466,250,242,151,34,127,1,-1,-1,-1
467,230,473,86,113,333,1,-1,-1,-1
467,232,271,66,110,324,1,-1,-1,-1
467,240,59,0,171,401,1,-1,-1,-1
467,249,415,141,41,96,1,-1,-1,-1
467,250,241,152,37,130,1,-1,-1,-1
468,230,465,85,111,330,1,-1,-1,-1
468,232,266,63,111,327,1,-1,-1,-1
468,240,56,0,192,449,1,-1,-1,-1
468,250,246,143,40,136,1,-1,-1,-1
469,230,463,81,109,331,1,-1,-1,-1
469,232,262,58,114,336,1,-1,-1,-1
469,240,61,0,194,462,1,-1,-1,-1
469,255,399,161,49,146,1,-1,-1,-1
470,230,458,77,111,338,1,-1,-1,-1
470,232,259,50,115,344,1,-1,-1,-1
470,240,57,0,200,475,1,-1,-1,-1
471,230,461,81,106,331,1,-1,-1,-1
471,232,264,46,115,346,1,-1,-1,-1
471,240,52,8,194,470,1,-1,-1,-1
471,257,561,68,76,332,1,-1,-1,-1
472,230,454,85,108,330,1,-1,-1,-1
472,232,268,44,115,342,1,-1,-1,-1
472,240,53,29,196,456,1,-1,-1,-1
472,257,565,65,73,329,1,-1,-1,-1
473,230,450,72,109,343,1,-1,-1,-1
473,232,272,46,116,347,1,-1,-1,-1
473,240,47,30,208,461,1,-1,-1,-1
473,257,568,66,70,328,1,-1,-1,-1
474,230,436,71,108,336,1,-1,-1,-1
474,232,278,44,115,353,1,-1,-1,-1
474,240,46,34,216,458,1,-1,-1,-1
474,257,564,61,72,332,1,-1,-1,-1
475,230,442,66,108,328,1,-1,-1,-1
475,232,284,48,115,357,1,-1,-1,-1
475,240,66,17,215,467,1,-1,-1,-1
475,257,561,62,74,331,1,-1,-1,-1
476,230,444,68,113,317,1,-1,-1,-1
476,232,288,52,113,361,1,-1,-1,-1
476,240,70,6,220,473,1,-1,-1,-1
476,257,559,58,77,333,1,-1,-1,-1
477,230,436,72,122,330,1,-1,-1,-1
477,232,285,51,117,368,1,-1,-1,-1
477,240,75,3,217,467,1,-1,-1,-1
477,257,559,62,77,324,1,-1,-1,-1
478,230,434,79,123,333,1,-1,-1,-1
478,232,281,45,118,379,1,-1,-1,-1
478,240,80,0,216,469,1,-1,-1,-1
478,257,555,67,81,321,1,-1,-1,-1
479,230,430,83,122,329,1,-1,-1,-1
479,232,281,44,116,368,1,-1,-1,-1
479,240,76,5,216,465,1,-1,-1,-1
479,257,545,54,90,348,1,-1,-1,-1
480,230,425,89,122,321,1,-1,-1,-1
480,232,279,48,112,360,1,-1,-1,-1
480,240,78,0,222,472,1,-1,-1,-1
480,257,540,57,94,345,1,-1,-1,-1
481,230,424,84,120,325,1,-1,-1,-1
481,232,269,43,114,372,1,-1,-1,-1
481,240,79,9,223,458,1,-1,-1,-1
481,257,535,56,99,350,1,-1,-1,-1
482,230,418,84,117,326,1,-1,-1,-1
482,232,264,45,112,374,1,-1,-1,-1
482,240,67,18,221,446,1,-1,-1,-1
482,257,526,61,108,358,1,-1,-1,-1
483,230,409,87,112,324,1,-1,-1,-1
483,232,258,52,107,366,1,-1,-1,-1
483,240,62,34,229,443,1,-1,-1,-1
483,257,518,73,112,355,1,-1,-1,-1
484,230,403,96,112,321,1,-1,-1,-1
484,232,254,63,100,352,1,-1,-1,-1
484,240,61,23,236,454,1,-1,-1,-1
484,257,509,59,116,370,1,-1,-1,-1
485,230,396,92,107,323,1,-1,-1,-1
485,232,246,68,100,361,1,-1,-1,-1
485,240,48,20,238,458,1,-1,-1,-1
485,257,508,73,109,350,1,-1,-1,-1
486,230,387,88,107,329,1,-1,-1,-1
486,232,240,62,99,360,1,-1,-1,-1
486,240,29,16,249,466,1,-1,-1,-1
486,257,503,77,103,335,1,-1,-1,-1
487,230,377,87,106,331,1,-1,-1,-1
487,232,233,46,99,374,1,-1,-1,-1
487,240,28,9,254,473,1,-1,-1,-1
487,257,493,81,106,333,1,-1,-1,-1
488,230,373,86,107,332,1,-1,-1,-1
488,232,237,45,93,321,1,-1,-1,-1
488,240,21,26,248,457,1,-1,-1,-1
488,257,486,85,106,328,1,-1,-1,-1
489,230,373,81,106,337,1,-1,-1,-1
489,232,244,39,81,265,1,-1,-1,-1
489,240,24,29,248,452,1,-1,-1,-1
489,257,481,81,110,333,1,-1,-1,-1
490,230,376,90,106,326,1,-1,-1,-1
490,232,249,36,69,232,1,-1,-1,-1
490,240,18,22,255,459,1,-1,-1,-1
490,257,474,83,115,348,1,-1,-1,-1
491,230,368,93,111,330,1,-1,-1,-1
491,232,254,47,59,199,1,-1,-1,-1
491,240,14,11,272,472,1,-1,-1,-1
491,257,466,80,114,349,1,-1,-1,-1
492,230,367,90,111,324,1,-1,-1,-1
492,232,252,47,56,190,1,-1,-1,-1
492,240,10,7,278,475,1,-1,-1,-1
492,257,461,90,104,330,1,-1,-1,-1
493,230,361,87,112,326,1,-1,-1,-1
493,232,250,53,55,178,1,-1,-1,-1
493,240,15,21,276,461,1,-1,-1,-1
493,257,459,89,102,325,1,-1,-1,-1
494,230,359,83,119,334,1,-1,-1,-1
494,232,249,47,63,222,1,-1,-1,-1
494,240,16,25,259,450,1,-1,-1,-1
494,257,456,81,109,333,1,-1,-1,-1
495,230,358,86,114,324,1,-1,-1,-1
495,232,242,38,76,260,1,-1,-1,-1
495,240,19,22,253,447,1,-1,-1,-1
495,257,455,79,112,341,1,-1,-1,-1
496,230,359,91,115,326,1,-1,-1,-1
496,232,238,37,82,276,1,-1,-1,-1
496,240,14,25,262,441,1,-1,-1,-1
496,257,455,80,111,343,1,-1,-1,-1
497,230,362,98,108,318,1,-1,-1,-1
497,232,234,38,94,333,1,-1,-1,-1
497,240,13,24,253,439,1,-1,-1,-1
497,257,458,80,116,359,1,-1,-1,-1
498,230,363,98,105,315,1,-1,-1,-1
498,232,233,37,92,314,1,-1,-1,-1
498,240,14,21,254,448,1,-1,-1,-1
498,257,461,83,113,357,1,-1,-1,-1
499,230,363,90,105,320,1,-1,-1,-1
499,232,237,42,84,271,1,-1,-1,-1
499,240,16,12,255,458,1,-1,-1,-1
499,257,461,81,112,355,1,-1,-1,-1
500,230,368,90,102,320,1,-1,-1,-1
500,232,234,33,78,247,1,-1,-1,-1
500,240,11,3,263,469,1,-1,-1,-1
500,257,465,81,106,343,1,-1,-1,-1
501,230,376,89,107,321,1,-1,-1,-1
501,232,237,30,72,226,1,-1,-1,-1
501,240,13,6,276,472,1,-1,-1,-1
501,257,471,82,103,334,1,-1,-1,-1
502,230,375,86,113,325,1,-1,-1,-1
502,240,7,2,278,477,1,-1,-1,-1
502,257,476,84,105,334,1,-1,-1,-1
503,230,375,83,124,331,1,-1,-1,-1
503,240,32,11,269,467,1,-1,-1,-1
503,257,478,78,108,340,1,-1,-1,-1
504,230,371,79,128,342,1,-1,-1,-1
504,240,45,9,270,468,1,-1,-1,-1
504,257,480,76,112,342,1,-1,-1,-1
505,230,370,84,123,327,1,-1,-1,-1
505,240,48,10,275,468,1,-1,-1,-1
505,257,482,78,109,341,1,-1,-1,-1
506,230,375,85,118,319,1,-1,-1,-1
506,240,36,17,283,463,1,-1,-1,-1
506,257,481,71,108,333,1,-1,-1,-1
507,230,374,88,114,311,1,-1,-1,-1
507,240,28,25,282,453,1,-1,-1,-1
507,257,480,70,108,335,1,-1,-1,-1
507,271,348,132,47,146,1,-1,-1,-1
508,230,370,84,121,322,1,-1,-1,-1
508,240,21,14,292,457,1,-1,-1,-1
508,257,484,66,108,338,1,-1,-1,-1
508,271,349,137,48,149,1,-1,-1,-1
509,230,368,85,122,319,1,-1,-1,-1
509,240,20,5,287,452,1,-1,-1,-1
509,257,488,71,109,338,1,-1,-1,-1
509,271,345,124,64,168,1,-1,-1,-1
510,230,373,88,120,321,1,-1,-1,-1
510,240,44,13,285,448,1,-1,-1,-1
510,257,490,78,109,334,1,-1,-1,-1
510,271,355,133,57,166,1,-1,-1,-1
511,230,372,85,118,331,1,-1,-1,-1
511,240,48,30,293,443,1,-1,-1,-1
511,257,486,74,114,346,1,-1,-1,-1
512,230,380,94,107,324,1,-1,-1,-1
512,240,69,32,301,448,1,-1,-1,-1
512,257,489,73,109,338,1,-1,-1,-1
513,230,391,97,102,324,1,-1,-1,-1
513,240,102,18,324,463,1,-1,-1,-1
513,257,495,81,104,327,1,-1,-1,-1
513,272,68,89,115,309,1,-1,-1,-1
514,230,409,96,89,277,1,-1,-1,-1
514,240,129,16,325,464,1,-1,-1,-1
514,257,501,80,106,334,1,-1,-1,-1
514,272,86,93,101,302,1,-1,-1,-1
515,230,425,96,70,221,1,-1,-1,-1
515,240,145,28,312,451,1,-1,-1,-1
515,257,505,77,109,336,1,-1,-1,-1
515,272,100,102,104,325,1,-1,-1,-1
516,240,176,20,301,452,1,-1,-1,-1
516,257,504,69,119,357,1,-1,-1,-1
516,272,108,98,106,325,1,-1,-1,-1
516,273,2,95,73,255,1,-1,-1,-1
517,240,196,15,284,447,1,-1,-1,-1
517,257,507,84,120,353,1,-1,-1,-1
517,272,116,98,105,312,1,-1,-1,-1
517,273,0,77,70,272,1,-1,-1,-1
518,240,191,5,306,452,1,-1,-1,-1
518,257,510,84,118,358,1,-1,-1,-1
518,272,126,94,103,302,1,-1,-1,-1
519,240,213,10,320,456,1,-1,-1,-1
519,272,129,89,97,300,1,-1,-1,-1
520,240,238,8,326,464,1,-1,-1,-1
520,272,126,82,95,293,1,-1,-1,-1
521,240,287,6,312,459,1,-1,-1,-1
521,272,125,73,98,309,1,-1,-1,-1
521,274,190,34,137,426,1,-1,-1,-1
522,240,323,8,290,448,1,-1,-1,-1
522,272,121,72,109,323,1,-1,-1,-1
522,274,193,25,142,445,1,-1,-1,-1
523,240,341,12,276,447,1,-1,-1,-1
523,272,125,89,93,264,1,-1,-1,-1
523,274,193,16,145,451,1,-1,-1,-1
524,240,352,20,270,442,1,-1,-1,-1
524,272,129,100,87,261,1,-1,-1,-1
524,274,190,6,155,447,1,-1,-1,-1
525,240,366,18,264,446,1,-1,-1,-1
525,272,130,97,93,266,1,-1,-1,-1
525,274,193,10,155,434,1,-1,-1,-1
526,240,378,13,262,455,1,-1,-1,-1
526,272,141,94,92,260,1,-1,-1,-1
526,274,206,20,145,417,1,-1,-1,-1
527,240,384,14,247,451,1,-1,-1,-1
527,272,152,97,89,275,1,-1,-1,-1
527,274,212,26,141,405,1,-1,-1,-1
528,240,399,13,239,452,1,-1,-1,-1
528,272,161,109,84,287,1,-1,-1,-1
528,274,221,27,144,419,1,-1,-1,-1
529,240,422,26,221,440,1,-1,-1,-1
529,272,167,110,86,310,1,-1,-1,-1
529,274,211,29,164,443,1,-1,-1,-1
530,240,449,41,197,412,1,-1,-1,-1
530,272,173,114,80,297,1,-1,-1,-1
530,274,219,35,161,437,1,-1,-1,-1
530,279,124,158,41,152,1,-1,-1,-1
531,240,463,35,185,417,1,-1,-1,-1
531,272,170,112,84,301,1,-1,-1,-1
531,274,222,31,165,445,1,-1,-1,-1
531,279,113,163,41,156,1,-1,-1,-1
531,280,375,107,115,334,1,-1,-1,-1
532,240,475,35,172,416,1,-1,-1,-1
532,272,169,104,86,296,1,-1,-1,-1
532,274,220,28,161,428,1,-1,-1,-1
532,279,99,155,46,166,1,-1,-1,-1
532,280,377,110,105,328,1,-1,-1,-1
533,240,469,24,174,435,1,-1,-1,-1
533,272,169,108,75,262,1,-1,-1,-1
533,274,221,30,152,425,1,-1,-1,-1
533,279,85,151,53,174,1,-1,-1,-1
533,280,366,99,107,339,1,-1,-1,-1
534,240,473,23,169,434,1,-1,-1,-1
534,272,175,163,58,203,1,-1,-1,-1
534,274,215,32,151,420,1,-1,-1,-1
534,279,63,143,57,182,1,-1,-1,-1
534,280,356,90,104,333,1,-1,-1,-1
535,240,471,25,166,438,1,-1,-1,-1
535,274,211,43,143,409,1,-1,-1,-1
535,279,43,154,58,170,1,-1,-1,-1
535,280,349,93,96,324,1,-1,-1,-1
536,240,479,19,161,444,1,-1,-1,-1
536,274,202,31,146,420,1,-1,-1,-1
536,279,21,132,74,190,1,-1,-1,-1
536,280,340,87,98,328,1,-1,-1,-1
537,240,484,16,157,448,1,-1,-1,-1
537,274,186,16,159,421,1,-1,-1,-1
537,279,10,114,79,216,1,-1,-1,-1
537,280,339,95,96,321,1,-1,-1,-1
537,283,441,78,85,349,1,-1,-1,-1
538,240,494,14,147,442,1,-1,-1,-1
538,274,178,13,160,415,1,-1,-1,-1
538,279,2,104,83,231,1,-1,-1,-1
538,280,342,92,93,325,1,-1,-1,-1
538,283,437,78,91,353,1,-1,-1,-1
538,285,126,118,61,170,1,-1,-1,-1
539,240,513,24,130,418,1,-1,-1,-1
539,274,168,5,182,436,1,-1,-1,-1
539,279,0,96,80,241,1,-1,-1,-1
539,280,339,86,96,330,1,-1,-1,-1
539,283,435,75,98,361,1,-1,-1,-1
539,285,122,123,52,162,1,-1,-1,-1
540,240,526,24,117,407,1,-1,-1,-1
540,274,178,6,181,438,1,-1,-1,-1
540,279,0,89,88,251,1,-1,-1,-1
540,280,341,84,98,326,1,-1,-1,-1
540,283,438,73,101,360,1,-1,-1,-1
540,285,120,130,51,161,1,-1,-1,-1
541,240,548,120,86,303,1,-1,-1,-1
541,274,191,7,177,417,1,-1,-1,-1
541,279,0,99,82,255,1,-1,-1,-1
541,280,350,83,90,302,1,-1,-1,-1
541,283,446,71,104,363,1,-1,-1,-1
541,285,120,132,52,159,1,-1,-1,-1
542,274,207,12,169,402,1,-1,-1,-1
542,279,0,134,72,234,1,-1,-1,-1
542,280,358,81,86,306,1,-1,-1,-1
542,283,448,69,109,365,1,-1,-1,-1
542,285,119,132,56,163,1,-1,-1,-1
543,274,218,15,169,398,1,-1,-1,-1
543,279,0,121,72,257,1,-1,-1,-1
543,280,366,83,85,282,1,-1,-1,-1
543,283,453,72,114,359,1,-1,-1,-1
543,285,118,137,60,167,1,-1,-1,-1
544,274,233,19,174,410,1,-1,-1,-1
544,279,0,97,68,278,1,-1,-1,-1
544,280,384,86,69,232,1,-1,-1,-1
544,283,460,78,115,358,1,-1,-1,-1
544,285,110,133,71,182,1,-1,-1,-1
545,274,239,15,188,438,1,-1,-1,-1
545,279,0,95,63,280,1,-1,-1,-1
545,280,398,92,56,191,1,-1,-1,-1
545,283,465,75,118,363,1,-1,-1,-1
545,285,112,129,71,184,1,-1,-1,-1
546,274,244,14,204,454,1,-1,-1,-1
546,280,415,94,45,159,1,-1,-1,-1
546,283,475,81,117,367,1,-1,-1,-1
546,285,114,133,67,180,1,-1,-1,-1
547,274,253,15,201,457,1,-1,-1,-1
547,280,427,84,40,139,1,-1,-1,-1
547,283,483,82,112,364,1,-1,-1,-1
547,285,116,125,61,181,1,-1,-1,-1
547,291,205,136,47,170,1,-1,-1,-1
548,274,257,12,210,467,1,-1,-1,-1
548,280,437,80,40,132,1,-1,-1,-1
548,283,497,78,112,366,1,-1,-1,-1
548,285,116,124,59,178,1,-1,-1,-1
548,291,203,133,49,170,1,-1,-1,-1
549,274,259,11,214,471,1,-1,-1,-1
549,280,442,84,38,129,1,-1,-1,-1
549,283,508,75,115,369,1,-1,-1,-1
549,285,117,119,57,184,1,-1,-1,-1
549,291,206,132,51,169,1,-1,-1,-1
550,274,270,3,214,462,1,-1,-1,-1
550,283,517,60,118,383,1,-1,-1,-1
550,285,109,103,62,197,1,-1,-1,-1
550,290,479,178,54,179,1,-1,-1,-1
550,291,204,119,51,173,1,-1,-1,-1
551,274,278,0,216,463,1,-1,-1,-1
551,283,526,43,117,400,1,-1,-1,-1
551,285,104,89,66,208,1,-1,-1,-1
551,291,197,112,54,185,1,-1,-1,-1
552,274,272,0,220,469,1,-1,-1,-1
552,283,530,43,115,404,1,-1,-1,-1
552,285,94,89,71,213,1,-1,-1,-1
552,291,193,112,55,193,1,-1,-1,-1
553,274,264,6,213,460,1,-1,-1,-1
553,283,539,50,107,396,1,-1,-1,-1
553,285,77,84,83,236,1,-1,-1,-1
553,291,186,111,63,205,1,-1,-1,-1
554,274,258,12,215,457,1,-1,-1,-1
554,283,539,48,105,396,1,-1,-1,-1
554,285,68,83,82,231,1,-1,-1,-1
554,290,500,119,72,258,1,-1,-1,-1
554,291,179,114,68,206,1,-1,-1,-1
554,293,510,115,44,67,1,-1,-1,-1
555,274,257,12,211,442,1,-1,-1,-1
555,283,543,54,100,389,1,-1,-1,-1
555,285,57,83,85,239,1,-1,-1,-1
555,290,499,108,84,285,1,-1,-1,-1
555,291,176,118,70,203,1,-1,-1,-1
556,274,255,8,214,454,1,-1,-1,-1
556,283,543,63,97,382,1,-1,-1,-1
556,285,42,77,93,259,1,-1,-1,-1
556,290,498,101,92,303,1,-1,-1,-1
556,291,169,112,72,221,1,-1,-1,-1
557,274,258,4,215,464,1,-1,-1,-1
557,283,562,60,76,294,1,-1,-1,-1
557,285,27,77,99,273,1,-1,-1,-1
557,290,513,85,106,340,1,-1,-1,-1
557,291,162,117,71,216,1,-1,-1,-1
558,274,257,7,206,459,1,-1,-1,-1
558,283,575,62,58,208,1,-1,-1,-1
558,285,15,76,95,278,1,-1,-1,-1
558,290,521,87,111,343,1,-1,-1,-1
558,291,155,107,72,228,1,-1,-1,-1
558,293,535,122,47,78,1,-1,-1,-1
559,274,260,9,195,453,1,-1,-1,-1
559,285,4,69,99,294,1,-1,-1,-1
559,290,537,82,104,345,1,-1,-1,-1
559,291,152,101,80,229,1,-1,-1,-1
559,293,539,133,56,110,1,-1,-1,-1
560,274,269,8,197,452,1,-1,-1,-1
560,285,0,78,96,293,1,-1,-1,-1
560,290,542,77,103,352,1,-1,-1,-1
560,291,150,92,84,226,1,-1,-1,-1
560,295,438,90,114,331,1,-1,-1,-1
560,296,471,89,62,158,1,-1,-1,-1
561,274,256,2,206,461,1,-1,-1,-1
561,285,0,70,85,291,1,-1,-1,-1
561,290,556,78,91,344,1,-1,-1,-1
561,291,130,80,94,257,1,-1,-1,-1
561,295,440,68,119,345,1,-1,-1,-1
562,274,249,0,210,456,1,-1,-1,-1
562,285,0,71,76,284,1,-1,-1,-1
562,290,561,72,86,360,1,-1,-1,-1
562,291,114,68,99,276,1,-1,-1,-1
562,295,444,52,125,367,1,-1,-1,-1
563,274,239,0,218,467,1,-1,-1,-1
563,291,96,57,105,296,1,-1,-1,-1
563,295,460,33,145,419,1,-1,-1,-1
564,274,233,0,219,469,1,-1,-1,-1
564,291,82,47,112,316,1,-1,-1,-1
564,295,469,19,159,449,1,-1,-1,-1
565,274,230,0,221,471,1,-1,-1,-1
565,291,65,35,125,355,1,-1,-1,-1
565,295,491,33,147,440,1,-1,-1,-1
566,274,225,0,221,473,1,-1,-1,-1
566,291,52,24,133,380,1,-1,-1,-1
566,295,499,37,145,439,1,-1,-1,-1
566,299,410,33,84,370,1,-1,-1,-1
567,274,221,0,222,476,1,-1,-1,-1
567,291,38,17,134,388,1,-1,-1,-1
567,295,516,46,130,420,1,-1,-1,-1
567,299,417,32,85,369,1,-1,-1,-1
568,274,219,0,218,465,1,-1,-1,-1
568,291,26,14,134,399,1,-1,-1,-1
568,295,534,51,114,395,1,-1,-1,-1
568,299,423,25,93,398,1,-1,-1,-1
569,274,211,0,218,464,1,-1,-1,-1
569,291,9,6,143,432,1,-1,-1,-1
569,295,551,56,96,351,1,-1,-1,-1
569,299,429,11,100,428,1,-1,-1,-1
570,274,210,1,211,462,1,-1,-1,-1
570,291,3,4,139,438,1,-1,-1,-1
570,295,559,59,87,338,1,-1,-1,-1
570,299,433,1,109,437,1,-1,-1,-1
571,274,203,0,221,464,1,-1,-1,-1
571,291,0,2,137,444,1,-1,-1,-1
571,295,567,85,75,310,1,-1,-1,-1
571,299,442,1,112,444,1,-1,-1,-1
572,274,194,0,233,479,1,-1,-1,-1
572,291,0,12,117,417,1,-1,-1,-1
572,295,555,73,81,319,1,-1,-1,-1
572,299,441,0,124,452,1,-1,-1,-1
573,274,190,0,234,478,1,-1,-1,-1
573,291,0,14,114,408,1,-1,-1,-1
573,295,550,51,84,328,1,-1,-1,-1
573,299,447,0,148,484,1,-1,-1,-1
574,274,193,0,238,481,1,-1,-1,-1
574,299,461,0,160,494,1,-1,-1,-1
575,274,193,0,246,488,1,-1,-1,-1
575,299,472,0,161,494,1,-1,-1,-1
576,274,200,0,248,487,1,-1,-1,-1
576,299,488,0,155,481,1,-1,-1,-1
577,274,203,0,257,489,1,-1,-1,-1
577,299,498,0,149,472,1,-1,-1,-1
578,274,210,0,253,482,1,-1,-1,-1
578,299,513,6,135,456,1,-1,-1,-1
579,274,215,0,253,482,1,-1,-1,-1
579,299,514,28,125,406,1,-1,-1,-1
580,274,219,0,257,483,1,-1,-1,-1
580,299,515,56,113,355,1,-1,-1,-1
581,274,236,0,253,477,1,-1,-1,-1
581,299,512,63,113,340,1,-1,-1,-1
582,274,247,0,254,475,1,-1,-1,-1
582,299,506,71,117,331,1,-1,-1,-1
582,309,506,64,73,107,1,-1,-1,-1
582,310,215,143,35,141,1,-1,-1,-1
583,274,256,0,266,479,1,-1,-1,-1
583,299,496,78,119,325,1,-1,-1,-1
583,310,212,145,42,147,1,-1,-1,-1
584,274,264,0,277,489,1,-1,-1,-1
584,299,484,84,123,315,1,-1,-1,-1
584,310,208,147,42,149,1,-1,-1,-1
585,274,273,0,293,482,1,-1,-1,-1
585,299,473,76,129,324,1,-1,-1,-1
585,310,204,147,43,152,1,-1,-1,-1
586,274,282,0,287,474,1,-1,-1,-1
586,299,473,89,121,311,1,-1,-1,-1
586,310,198,144,48,169,1,-1,-1,-1
587,274,281,0,287,471,1,-1,-1,-1
587,299,470,105,110,284,1,-1,-1,-1
587,310,192,147,49,169,1,-1,-1,-1
588,274,283,0,275,463,1,-1,-1,-1
588,299,473,105,104,278,1,-1,-1,-1
588,310,182,144,55,173,1,-1,-1,-1
588,315,3,23,106,457,1,-1,-1,-1
589,274,260,1,265,426,1,-1,-1,-1
589,299,471,119,97,256,1,-1,-1,-1
589,310,164,142,55,179,1,-1,-1,-1
589,315,0,13,103,462,1,-1,-1,-1
590,274,245,5,265,441,1,-1,-1,-1
590,299,466,126,92,243,1,-1,-1,-1
590,310,147,146,55,176,1,-1,-1,-1
590,315,2,68,93,408,1,-1,-1,-1
590,316,478,121,48,68,1,-1,-1,-1
591,274,224,5,265,445,1,-1,-1,-1
591,299,455,148,72,201,1,-1,-1,-1
591,310,127,145,54,174,1,-1,-1,-1
591,316,463,122,43,65,1,-1,-1,-1
592,274,207,0,270,443,1,-1,-1,-1
592,299,429,137,82,222,1,-1,-1,-1
592,310,108,139,59,184,1,-1,-1,-1
592,316,440,125,53,95,1,-1,-1,-1
593,274,197,1,269,446,1,-1,-1,-1
593,299,382,99,105,277,1,-1,-1,-1
593,310,91,132,59,182,1,-1,-1,-1
593,316,420,124,57,101,1,-1,-1,-1
594,274,186,1,269,449,1,-1,-1,-1
594,299,377,122,89,246,1,-1,-1,-1
594,310,74,120,65,199,1,-1,-1,-1
595,274,184,1,270,458,1,-1,-1,-1
595,299,377,147,76,220,1,-1,-1,-1
595,310,56,112,70,219,1,-1,-1,-1
596,274,177,1,273,463,1,-1,-1,-1
596,299,344,95,112,295,1,-1,-1,-1
596,310,32,102,78,236,1,-1,-1,-1
597,274,187,5,260,457,1,-1,-1,-1
597,310,16,99,83,245,1,-1,-1,-1
598,274,189,7,254,457,1,-1,-1,-1
598,310,3,90,89,264,1,-1,-1,-1
599,274,191,7,247,454,1,-1,-1,-1
599,310,0,87,90,269,1,-1,-1,-1
600,274,184,5,249,463,1,-1,-1,-1
600,310,0,108,82,239,1,-1,-1,-1
601,274,181,3,257,460,1,-1,-1,-1
601,310,0,120,64,182,1,-1,-1,-1
601,323,147,148,41,137,1,-1,-1,-1
601,324,372,136,57,219,1,-1,-1,-1
602,274,174,0,260,466,1,-1,-1,-1
602,323,145,147,47,158,1,-1,-1,-1
602,325,590,216,48,145,1,-1,-1,-1
603,274,167,0,263,471,1,-1,-1,-1
603,323,140,145,52,134,1,-1,-1,-1
603,325,583,206,50,152,1,-1,-1,-1
604,274,170,0,261,473,1,-1,-1,-1
604,323,134,146,57,153,1,-1,-1,-1
604,325,576,189,57,168,1,-1,-1,-1
605,274,179,5,244,459,1,-1,-1,-1
605,323,131,143,59,156,1,-1,-1,-1
605,325,580,184,55,167,1,-1,-1,-1
606,274,183,3,224,423,1,-1,-1,-1
606,323,133,138,57,156,1,-1,-1,-1
607,274,190,9,212,415,1,-1,-1,-1
607,323,121,126,69,163,1,-1,-1,-1
608,274,194,15,205,422,1,-1,-1,-1
608,323,102,103,87,214,1,-1,-1,-1
609,274,195,13,218,429,1,-1,-1,-1
609,323,108,109,77,206,1,-1,-1,-1
610,274,195,5,230,408,1,-1,-1,-1
610,323,109,112,67,185,1,-1,-1,-1
611,274,196,4,237,419,1,-1,-1,-1
611,323,100,120,68,194,1,-1,-1,-1
612,274,205,7,236,436,1,-1,-1,-1
612,323,89,107,82,209,1,-1,-1,-1
612,328,0,57,75,392,1,-1,-1,-1
613,274,207,5,241,453,1,-1,-1,-1
613,323,74,97,92,219,1,-1,-1,-1
613,328,0,42,76,407,1,-1,-1,-1
614,274,227,8,239,445,1,-1,-1,-1
614,323,63,102,83,211,1,-1,-1,-1
614,328,6,46,86,399,1,-1,-1,-1
615,274,244,5,230,418,1,-1,-1,-1
615,328,8,48,88,406,1,-1,-1,-1
616,274,260,8,230,435,1,-1,-1,-1
616,328,10,50,93,403,1,-1,-1,-1
616,330,133,154,57,141,1,-1,-1,-1
616,331,186,98,81,256,1,-1,-1,-1
617,274,270,9,225,446,1,-1,-1,-1
617,328,7,33,104,436,1,-1,-1,-1
617,330,126,150,56,144,1,-1,-1,-1
617,331,184,100,80,249,1,-1,-1,-1
618,274,265,5,234,464,1,-1,-1,-1
618,328,2,19,101,452,1,-1,-1,-1
618,330,120,144,56,142,1,-1,-1,-1
618,331,182,105,73,243,1,-1,-1,-1
619,274,259,3,241,475,1,-1,-1,-1
619,328,0,6,101,466,1,-1,-1,-1
619,330,111,143,52,143,1,-1,-1,-1
619,331,178,104,64,240,1,-1,-1,-1
620,274,252,0,250,484,1,-1,-1,-1
620,328,0,0,103,464,1,-1,-1,-1
620,330,99,138,53,150,1,-1,-1,-1
620,331,171,107,61,239,1,-1,-1,-1
620,333,243,94,78,289,1,-1,-1,-1
621,274,256,0,243,475,1,-1,-1,-1
621,328,0,15,100,450,1,-1,-1,-1
621,330,94,138,54,156,1,-1,-1,-1
621,331,170,108,59,241,1,-1,-1,-1
621,333,240,89,87,297,1,-1,-1,-1
622,274,262,2,234,466,1,-1,-1,-1
622,328,0,25,101,447,1,-1,-1,-1
622,330,93,138,57,165,1,-1,-1,-1
622,331,172,113,60,247,1,-1,-1,-1
622,333,243,92,89,294,1,-1,-1,-1
623,274,280,8,217,453,1,-1,-1,-1
623,328,0,22,101,453,1,-1,-1,-1
623,330,92,139,54,163,1,-1,-1,-1
623,331,172,115,60,252,1,-1,-1,-1
623,333,245,106,86,274,1,-1,-1,-1
624,274,287,12,204,446,1,-1,-1,-1
624,328,1,2,113,483,1,-1,-1,-1
624,331,163,108,75,279,1,-1,-1,-1
624,333,242,113,82,266,1,-1,-1,-1
625,274,290,8,209,459,1,-1,-1,-1
625,328,4,0,125,493,1,-1,-1,-1
625,331,160,102,85,298,1,-1,-1,-1
625,333,249,119,74,253,1,-1,-1,-1
