250,164,8,312,75,216,1,-1,-1,-1
250,166,962,307,54,151,1,-1,-1,-1
250,168,919,311,52,136,1,-1,-1,-1
250,169,525,279,72,126,1,-1,-1,-1
250,170,1166,337,44,97,1,-1,-1,-1
250,174,1541,275,83,338,1,-1,-1,-1
251,2,1354,260,276,759,1,-1,-1,-1
251,98,659,299,78,187,1,-1,-1,-1
251,102,1649,311,252,702,1,-1,-1,-1
251,131,274,296,59,125,1,-1,-1,-1
251,140,1080,329,65,155,1,-1,-1,-1
251,164,14,307,76,209,1,-1,-1,-1
251,166,957,315,56,151,1,-1,-1,-1
251,168,921,312,53,141,1,-1,-1,-1
251,169,519,281,74,131,1,-1,-1,-1
251,170,1169,334,52,105,1,-1,-1,-1
251,174,1542,256,106,436,1,-1,-1,-1
252,2,1349,263,272,753,1,-1,-1,-1
252,98,664,294,79,188,1,-1,-1,-1
252,102,1654,293,242,704,1,-1,-1,-1
252,131,273,288,58,123,1,-1,-1,-1
252,140,1085,323,65,159,1,-1,-1,-1
252,164,13,301,81,202,1,-1,-1,-1
252,166,956,311,56,148,1,-1,-1,-1
252,168,920,302,54,151,1,-1,-1,-1
252,169,522,285,70,125,1,-1,-1,-1
252,170,1178,331,54,107,1,-1,-1,-1
252,174,1544,268,115,439,1,-1,-1,-1
253,2,1353,268,263,738,1,-1,-1,-1
253,98,658,289,82,192,1,-1,-1,-1
253,102,1659,282,229,690,1,-1,-1,-1
253,131,268,285,61,130,1,-1,-1,-1
253,140,1087,320,73,165,1,-1,-1,-1
253,164,12,299,87,208,1,-1,-1,-1
253,166,958,305,58,152,1,-1,-1,-1
253,168,921,300,53,153,1,-1,-1,-1
253,169,511,282,74,133,1,-1,-1,-1
253,170,1182,328,47,99,1,-1,-1,-1
253,174,1565,254,118,418,1,-1,-1,-1
254,2,1348,266,258,744,1,-1,-1,-1
254,98,669,291,81,194,1,-1,-1,-1
254,102,1658,262,225,698,1,-1,-1,-1
254,131,267,287,64,139,1,-1,-1,-1
254,140,1088,323,73,165,1,-1,-1,-1
254,164,15,297,86,215,1,-1,-1,-1
254,166,969,314,53,147,1,-1,-1,-1
254,168,923,306,53,152,1,-1,-1,-1
254,169,509,282,69,118,1,-1,-1,-1
254,170,1187,325,49,101,1,-1,-1,-1
254,174,1573,249,120,427,1,-1,-1,-1
255,2,1344,245,255,745,1,-1,-1,-1
255,98,671,288,82,206,1,-1,-1,-1
255,102,1668,273,220,691,1,-1,-1,-1
255,131,271,291,63,128,1,-1,-1,-1
255,140,1088,335,67,145,1,-1,-1,-1
255,164,17,302,83,210,1,-1,-1,-1
255,166,961,305,62,164,1,-1,-1,-1
255,168,909,285,66,180,1,-1,-1,-1
255,169,509,277,78,128,1,-1,-1,-1
255,170,1188,325,50,112,1,-1,-1,-1
255,174,1596,241,116,394,1,-1,-1,-1
256,2,1352,245,253,738,1,-1,-1,-1
256,98,668,282,87,220,1,-1,-1,-1
256,102,1674,273,223,696,1,-1,-1,-1
256,131,276,298,62,121,1,-1,-1,-1
256,140,1091,325,75,159,1,-1,-1,-1
256,164,19,311,83,203,1,-1,-1,-1
256,166,959,288,69,171,1,-1,-1,-1
256,168,917,294,63,168,1,-1,-1,-1
256,169,510,277,76,124,1,-1,-1,-1
256,170,1194,333,48,110,1,-1,-1,-1
256,174,1615,240,123,428,1,-1,-1,-1
257,2,1357,244,247,726,1,-1,-1,-1
257,98,665,285,84,222,1,-1,-1,-1
257,102,1665,261,234,708,1,-1,-1,-1
257,131,284,302,59,120,1,-1,-1,-1
257,140,1096,325,68,148,1,-1,-1,-1
257,164,20,314,79,197,1,-1,-1,-1
257,166,959,285,72,176,1,-1,-1,-1
257,168,923,293,65,169,1,-1,-1,-1
257,170,1199,330,46,110,1,-1,-1,-1
257,174,1631,238,131,437,1,-1,-1,-1
258,2,1365,262,243,721,1,-1,-1,-1
258,98,670,265,101,244,1,-1,-1,-1
258,102,1659,247,243,680,1,-1,-1,-1
258,140,1092,296,83,182,1,-1,-1,-1
259,2,1374,259,240,707,1,-1,-1,-1
259,98,669,276,93,233,1,-1,-1,-1
259,102,1668,253,236,696,1,-1,-1,-1
259,140,1097,305,73,168,1,-1,-1,-1
260,2,1374,259,247,720,1,-1,-1,-1
260,98,667,280,91,212,1,-1,-1,-1
260,102,1675,241,235,736,1,-1,-1,-1
260,140,1108,313,67,158,1,-1,-1,-1
261,2,1389,255,246,719,1,-1,-1,-1
261,98,692,286,79,196,1,-1,-1,-1
261,102,1683,233,234,737,1,-1,-1,-1
261,131,274,299,64,131,1,-1,-1,-1
261,140,1116,317,63,138,1,-1,-1,-1
261,164,31,315,80,195,1,-1,-1,-1
261,166,991,305,52,143,1,-1,-1,-1
262,2,1397,246,255,712,1,-1,-1,-1
262,98,703,283,74,195,1,-1,-1,-1
262,102,1693,225,226,738,1,-1,-1,-1
262,131,286,298,62,119,1,-1,-1,-1
262,140,1124,321,60,131,1,-1,-1,-1
262,164,40,318,71,177,1,-1,-1,-1
262,166,983,269,65,182,1,-1,-1,-1
263,2,1409,243,260,721,1,-1,-1,-1
263,98,707,289,69,181,1,-1,-1,-1
263,102,1710,226,211,702,1,-1,-1,-1
263,131,293,288,66,124,1,-1,-1,-1
263,140,1126,321,59,130,1,-1,-1,-1
263,164,42,310,76,181,1,-1,-1,-1
263,166,982,275,63,175,1,-1,-1,-1
263,181,1222,304,43,109,1,-1,-1,-1
264,2,1416,238,265,735,1,-1,-1,-1
264,98,706,280,73,196,1,-1,-1,-1
264,102,1720,224,203,697,1,-1,-1,-1
264,131,298,288,64,116,1,-1,-1,-1
264,140,1138,326,60,129,1,-1,-1,-1
264,164,41,303,78,184,1,-1,-1,-1
264,166,983,275,64,171,1,-1,-1,-1
264,181,1226,302,44,110,1,-1,-1,-1
264,183,524,274,79,137,1,-1,-1,-1
265,2,1422,235,262,736,1,-1,-1,-1
265,98,704,273,76,207,1,-1,-1,-1
265,102,1719,193,206,757,1,-1,-1,-1
265,131,300,287,61,107,1,-1,-1,-1
265,140,1146,313,63,142,1,-1,-1,-1
265,164,35,298,84,195,1,-1,-1,-1
265,166,990,281,60,160,1,-1,-1,-1
265,181,1227,309,56,109,1,-1,-1,-1
265,183,516,272,83,143,1,-1,-1,-1
266,2,1432,233,265,743,1,-1,-1,-1
266,98,703,266,79,215,1,-1,-1,-1
266,102,1728,217,198,760,1,-1,-1,-1
266,131,303,280,61,114,1,-1,-1,-1
266,140,1148,302,65,146,1,-1,-1,-1
266,164,35,294,80,188,1,-1,-1,-1
266,166,992,273,60,165,1,-1,-1,-1
266,181,1236,305,50,100,1,-1,-1,-1
266,183,511,267,80,141,1,-1,-1,-1
267,2,1435,241,258,727,1,-1,-1,-1
267,98,698,259,78,225,1,-1,-1,-1
267,102,1734,231,191,763,1,-1,-1,-1
267,131,308,280,59,116,1,-1,-1,-1
267,140,1151,297,65,154,1,-1,-1,-1
267,164,36,292,77,183,1,-1,-1,-1
267,166,995,275,59,161,1,-1,-1,-1
267,181,1242,305,45,98,1,-1,-1,-1
267,183,510,270,78,133,1,-1,-1,-1
267,185,946,264,76,201,1,-1,-1,-1
268,2,1448,243,258,722,1,-1,-1,-1
268,98,696,252,75,231,1,-1,-1,-1
268,102,1745,243,179,755,1,-1,-1,-1
268,131,307,273,55,113,1,-1,-1,-1
268,140,1150,298,66,152,1,-1,-1,-1
268,164,40,297,80,176,1,-1,-1,-1
268,166,1006,284,52,140,1,-1,-1,-1
268,181,1245,302,44,97,1,-1,-1,-1
268,183,509,268,81,144,1,-1,-1,-1
268,185,965,277,68,172,1,-1,-1,-1
269,2,1447,239,255,714,1,-1,-1,-1
269,98,701,248,76,231,1,-1,-1,-1
269,102,1753,236,170,752,1,-1,-1,-1
269,131,310,275,55,114,1,-1,-1,-1
269,140,1150,306,69,130,1,-1,-1,-1
269,164,33,294,91,190,1,-1,-1,-1
269,181,1246,301,45,99,1,-1,-1,-1
269,183,515,268,83,151,1,-1,-1,-1
269,185,979,279,67,163,1,-1,-1,-1
270,2,1453,224,264,719,1,-1,-1,-1
270,98,701,248,75,226,1,-1,-1,-1
270,102,1759,230,164,748,1,-1,-1,-1
270,131,310,278,57,113,1,-1,-1,-1
270,140,1147,304,72,138,1,-1,-1,-1
270,164,32,291,82,184,1,-1,-1,-1
270,181,1246,298,44,100,1,-1,-1,-1
270,185,991,273,66,162,1,-1,-1,-1
271,2,1452,217,268,735,1,-1,-1,-1
271,98,706,256,75,220,1,-1,-1,-1
271,102,1760,239,160,745,1,-1,-1,-1
271,131,305,275,59,122,1,-1,-1,-1
271,140,1146,308,73,132,1,-1,-1,-1
271,164,29,289,88,192,1,-1,-1,-1
271,181,1244,300,46,106,1,-1,-1,-1
271,185,987,269,73,169,1,-1,-1,-1
272,2,1446,227,270,740,1,-1,-1,-1
272,98,699,257,80,231,1,-1,-1,-1
272,102,1757,245,160,729,1,-1,-1,-1
272,131,301,277,61,123,1,-1,-1,-1
272,140,1144,307,71,131,1,-1,-1,-1
272,164,31,298,83,190,1,-1,-1,-1
272,181,1248,288,45,110,1,-1,-1,-1
272,185,979,220,87,218,1,-1,-1,-1
273,2,1439,235,275,748,1,-1,-1,-1
273,98,702,264,78,220,1,-1,-1,-1
273,102,1756,245,161,733,1,-1,-1,-1
273,131,290,280,59,127,1,-1,-1,-1
273,140,1143,313,71,133,1,-1,-1,-1
273,164,36,299,74,177,1,-1,-1,-1
273,181,1245,286,48,112,1,-1,-1,-1
273,183,503,288,73,127,1,-1,-1,-1
273,185,981,239,80,203,1,-1,-1,-1
274,2,1439,227,287,765,1,-1,-1,-1
274,98,699,262,78,221,1,-1,-1,-1
274,102,1759,247,158,731,1,-1,-1,-1
274,131,286,291,58,110,1,-1,-1,-1
274,140,1140,313,75,138,1,-1,-1,-1
274,164,39,305,66,168,1,-1,-1,-1
274,181,1244,293,43,103,1,-1,-1,-1
274,183,499,280,72,127,1,-1,-1,-1
274,185,976,244,82,204,1,-1,-1,-1
275,2,1447,249,278,752,1,-1,-1,-1
275,98,696,257,87,228,1,-1,-1,-1
275,102,1761,248,157,731,1,-1,-1,-1
275,131,283,287,59,117,1,-1,-1,-1
275,140,1137,310,79,147,1,-1,-1,-1
275,164,28,297,73,185,1,-1,-1,-1
275,181,1243,287,45,109,1,-1,-1,-1
275,183,488,282,80,146,1,-1,-1,-1
275,185,984,257,73,178,1,-1,-1,-1
276,2,1442,247,273,739,1,-1,-1,-1
276,98,680,261,90,234,1,-1,-1,-1
276,102,1760,240,158,761,1,-1,-1,-1
276,131,280,287,58,113,1,-1,-1,-1
276,140,1131,303,81,158,1,-1,-1,-1
276,164,26,298,77,188,1,-1,-1,-1
276,181,1239,293,42,114,1,-1,-1,-1
276,183,484,282,77,141,1,-1,-1,-1
276,189,953,227,92,232,1,-1,-1,-1
277,2,1440,243,269,726,1,-1,-1,-1
277,98,674,268,80,222,1,-1,-1,-1
277,102,1748,242,168,777,1,-1,-1,-1
277,131,265,296,60,110,1,-1,-1,-1
277,140,1126,303,78,154,1,-1,-1,-1
277,164,13,303,77,203,1,-1,-1,-1
277,181,1241,296,40,107,1,-1,-1,-1
277,183,480,288,79,142,1,-1,-1,-1
278,2,1426,236,277,726,1,-1,-1,-1
278,98,668,273,71,205,1,-1,-1,-1
278,102,1739,234,176,795,1,-1,-1,-1
278,131,257,298,62,117,1,-1,-1,-1
278,140,1121,301,77,160,1,-1,-1,-1
278,164,5,303,81,207,1,-1,-1,-1
278,183,466,295,89,171,1,-1,-1,-1
279,2,1411,223,282,742,1,-1,-1,-1
279,98,653,272,73,208,1,-1,-1,-1
279,102,1722,209,192,833,1,-1,-1,-1
279,131,250,291,58,116,1,-1,-1,-1
279,140,1117,301,77,162,1,-1,-1,-1
279,164,0,310,66,186,1,-1,-1,-1
279,183,452,297,89,177,1,-1,-1,-1
279,185,972,281,51,136,1,-1,-1,-1
280,2,1413,231,279,744,1,-1,-1,-1
280,98,643,285,65,194,1,-1,-1,-1
280,102,1727,207,189,831,1,-1,-1,-1
280,131,235,302,55,100,1,-1,-1,-1
280,140,1107,309,84,159,1,-1,-1,-1
280,164,0,310,58,180,1,-1,-1,-1
280,183,443,303,89,191,1,-1,-1,-1
280,185,968,282,44,124,1,-1,-1,-1
280,191,1207,304,41,119,1,-1,-1,-1
280,192,904,256,70,181,1,-1,-1,-1
281,2,1407,214,287,747,1,-1,-1,-1
281,98,623,269,75,208,1,-1,-1,-1
281,102,1713,190,200,829,1,-1,-1,-1
281,131,216,298,57,105,1,-1,-1,-1
281,140,1099,307,75,146,1,-1,-1,-1
281,183,428,299,87,205,1,-1,-1,-1
281,185,962,282,44,124,1,-1,-1,-1
281,191,1198,299,41,115,1,-1,-1,-1
281,192,904,268,62,165,1,-1,-1,-1
282,2,1398,208,290,732,1,-1,-1,-1
282,98,611,267,78,212,1,-1,-1,-1
282,102,1703,176,209,824,1,-1,-1,-1
282,131,191,295,57,110,1,-1,-1,-1
282,140,1096,306,66,138,1,-1,-1,-1
282,183,416,288,78,173,1,-1,-1,-1
282,185,940,282,53,146,1,-1,-1,-1
282,191,1186,292,40,109,1,-1,-1,-1
282,192,890,279,61,155,1,-1,-1,-1
282,193,1145,294,42,130,1,-1,-1,-1
283,2,1389,200,297,751,1,-1,-1,-1
283,98,599,256,75,219,1,-1,-1,-1
283,102,1700,158,215,844,1,-1,-1,-1
283,131,183,292,61,120,1,-1,-1,-1
283,140,1100,309,57,121,1,-1,-1,-1
283,183,403,290,75,180,1,-1,-1,-1
283,185,930,284,56,151,1,-1,-1,-1
283,191,1181,292,38,109,1,-1,-1,-1
283,192,880,274,58,152,1,-1,-1,-1
284,2,1396,196,302,738,1,-1,-1,-1
284,98,587,258,82,220,1,-1,-1,-1
284,102,1699,174,214,808,1,-1,-1,-1
284,131,183,293,59,124,1,-1,-1,-1
284,140,1086,298,64,137,1,-1,-1,-1
284,183,389,280,70,168,1,-1,-1,-1
284,185,929,280,54,136,1,-1,-1,-1
284,191,1173,293,39,114,1,-1,-1,-1
284,192,864,275,60,150,1,-1,-1,-1
284,195,1055,305,62,107,1,-1,-1,-1
284,197,491,274,64,107,1,-1,-1,-1
285,2,1405,194,297,728,1,-1,-1,-1
285,98,578,260,82,219,1,-1,-1,-1
285,102,1698,187,215,776,1,-1,-1,-1
285,131,171,303,60,112,1,-1,-1,-1
285,140,1078,299,66,135,1,-1,-1,-1
285,183,385,284,75,177,1,-1,-1,-1
285,185,911,264,65,160,1,-1,-1,-1
285,191,1167,294,43,121,1,-1,-1,-1
285,192,859,272,57,148,1,-1,-1,-1
285,195,1043,309,67,108,1,-1,-1,-1
285,197,492,276,62,110,1,-1,-1,-1
286,2,1402,194,288,722,1,-1,-1,-1
286,98,571,265,85,216,1,-1,-1,-1
286,102,1696,208,214,758,1,-1,-1,-1
286,131,156,293,61,110,1,-1,-1,-1
286,140,1075,304,58,121,1,-1,-1,-1
286,183,380,274,76,183,1,-1,-1,-1
286,192,847,265,69,164,1,-1,-1,-1
286,195,1047,315,56,97,1,-1,-1,-1
287,2,1407,205,284,697,1,-1,-1,-1
287,98,566,264,92,219,1,-1,-1,-1
287,102,1701,212,213,755,1,-1,-1,-1
287,131,147,278,68,133,1,-1,-1,-1
287,140,1080,302,53,116,1,-1,-1,-1
287,183,367,278,83,201,1,-1,-1,-1
287,195,1048,312,55,91,1,-1,-1,-1
288,2,1418,206,275,690,1,-1,-1,-1
288,98,561,271,86,204,1,-1,-1,-1
288,102,1696,209,218,773,1,-1,-1,-1
288,131,151,276,60,128,1,-1,-1,-1
288,140,1078,305,56,114,1,-1,-1,-1
288,183,354,282,85,221,1,-1,-1,-1
288,195,1051,311,48,90,1,-1,-1,-1
289,2,1433,216,265,677,1,-1,-1,-1
289,98,554,268,80,193,1,-1,-1,-1
289,102,1689,196,225,767,1,-1,-1,-1
289,131,146,260,67,151,1,-1,-1,-1
289,185,854,235,91,211,1,-1,-1,-1
290,2,1422,214,264,702,1,-1,-1,-1
290,98,554,268,69,174,1,-1,-1,-1
290,102,1687,194,227,759,1,-1,-1,-1
290,131,147,271,62,131,1,-1,-1,-1
291,2,1430,219,265,709,1,-1,-1,-1
291,98,552,272,68,176,1,-1,-1,-1
291,102,1693,191,223,747,1,-1,-1,-1
291,131,147,270,63,128,1,-1,-1,-1
292,2,1441,200,265,706,1,-1,-1,-1
292,98,546,274,68,165,1,-1,-1,-1
292,102,1705,184,215,760,1,-1,-1,-1
292,131,152,279,59,126,1,-1,-1,-1
292,183,358,256,77,214,1,-1,-1,-1
292,192,855,278,67,157,1,-1,-1,-1
292,195,1040,287,46,105,1,-1,-1,-1
292,198,900,279,54,141,1,-1,-1,-1
292,201,1157,266,58,107,1,-1,-1,-1
293,2,1452,188,255,710,1,-1,-1,-1
293,98,538,262,67,152,1,-1,-1,-1
293,102,1706,169,215,769,1,-1,-1,-1
293,131,153,283,58,124,1,-1,-1,-1
293,183,341,257,81,234,1,-1,-1,-1
293,192,855,270,67,157,1,-1,-1,-1
293,193,1077,288,61,124,1,-1,-1,-1
293,195,1042,275,52,108,1,-1,-1,-1
293,198,903,272,51,132,1,-1,-1,-1
293,201,1166,265,53,116,1,-1,-1,-1
294,2,1461,186,255,713,1,-1,-1,-1
294,98,534,256,65,144,1,-1,-1,-1
294,102,1716,172,205,761,1,-1,-1,-1
294,131,154,287,58,111,1,-1,-1,-1
294,183,336,239,89,264,1,-1,-1,-1
294,192,855,263,68,153,1,-1,-1,-1
294,193,1082,279,62,132,1,-1,-1,-1
294,195,1045,274,48,110,1,-1,-1,-1
294,198,905,263,50,131,1,-1,-1,-1
294,201,1164,262,56,119,1,-1,-1,-1
295,2,1470,182,253,714,1,-1,-1,-1
295,98,526,241,70,142,1,-1,-1,-1
295,102,1728,176,194,740,1,-1,-1,-1
295,131,150,277,59,121,1,-1,-1,-1
295,183,334,233,93,271,1,-1,-1,-1
295,192,856,262,67,148,1,-1,-1,-1
295,193,1092,277,56,124,1,-1,-1,-1
295,195,1046,274,45,107,1,-1,-1,-1
295,198,914,255,52,134,1,-1,-1,-1
296,2,1475,174,251,726,1,-1,-1,-1
296,98,517,236,77,147,1,-1,-1,-1
296,102,1744,170,178,712,1,-1,-1,-1
296,131,144,270,60,121,1,-1,-1,-1
296,183,332,225,94,274,1,-1,-1,-1
296,192,852,259,66,150,1,-1,-1,-1
296,193,1097,276,54,120,1,-1,-1,-1
296,195,1051,279,45,106,1,-1,-1,-1
296,198,916,253,57,141,1,-1,-1,-1
296,204,1145,260,59,134,1,-1,-1,-1
297,2,1480,156,255,741,1,-1,-1,-1
297,98,512,233,79,159,1,-1,-1,-1
297,102,1750,158,174,736,1,-1,-1,-1
297,131,147,266,58,125,1,-1,-1,-1
297,183,329,232,98,272,1,-1,-1,-1
297,192,847,257,65,153,1,-1,-1,-1
297,193,1109,279,52,120,1,-1,-1,-1
297,195,1056,274,41,107,1,-1,-1,-1
297,198,920,250,56,142,1,-1,-1,-1
297,204,1147,269,49,118,1,-1,-1,-1
298,2,1487,160,251,734,1,-1,-1,-1
298,98,511,238,78,157,1,-1,-1,-1
298,102,1751,142,173,768,1,-1,-1,-1
298,131,144,270,55,116,1,-1,-1,-1
298,183,324,229,102,280,1,-1,-1,-1
298,192,841,259,66,158,1,-1,-1,-1
298,193,1116,283,51,119,1,-1,-1,-1
298,195,1061,268,46,117,1,-1,-1,-1
298,198,923,255,56,138,1,-1,-1,-1
298,201,1179,270,46,101,1,-1,-1,-1
298,204,1147,278,45,107,1,-1,-1,-1
299,2,1491,158,255,742,1,-1,-1,-1
299,98,519,244,75,153,1,-1,-1,-1
299,102,1761,149,163,761,1,-1,-1,-1
299,131,137,276,56,115,1,-1,-1,-1
299,183,332,234,96,268,1,-1,-1,-1
299,192,839,251,62,156,1,-1,-1,-1
299,193,1109,276,57,134,1,-1,-1,-1
299,195,1062,263,47,117,1,-1,-1,-1
299,198,920,253,53,132,1,-1,-1,-1
299,201,1188,275,44,101,1,-1,-1,-1
299,204,1145,282,44,108,1,-1,-1,-1
300,2,1495,156,249,734,1,-1,-1,-1
300,98,508,240,78,160,1,-1,-1,-1
300,102,1767,163,155,738,1,-1,-1,-1
300,131,131,278,56,113,1,-1,-1,-1
300,183,327,230,93,257,1,-1,-1,-1
300,192,841,247,64,164,1,-1,-1,-1
300,193,1112,272,54,135,1,-1,-1,-1
300,195,1064,256,49,126,1,-1,-1,-1
300,198,926,253,45,121,1,-1,-1,-1
300,201,1193,273,41,102,1,-1,-1,-1
300,204,1147,282,48,111,1,-1,-1,-1
301,2,1490,154,259,750,1,-1,-1,-1
301,98,500,229,83,166,1,-1,-1,-1
301,102,1764,171,156,746,1,-1,-1,-1
301,131,126,239,74,150,1,-1,-1,-1
301,183,314,217,102,270,1,-1,-1,-1
301,192,831,235,70,189,1,-1,-1,-1
301,193,1110,273,58,134,1,-1,-1,-1
301,198,911,243,58,154,1,-1,-1,-1
301,201,1193,266,42,108,1,-1,-1,-1
302,2,1489,163,265,751,1,-1,-1,-1
302,98,496,236,78,159,1,-1,-1,-1
302,102,1760,174,159,760,1,-1,-1,-1
302,131,127,243,67,143,1,-1,-1,-1
302,183,305,229,98,254,1,-1,-1,-1
302,192,830,248,70,181,1,-1,-1,-1
302,193,1105,268,60,141,1,-1,-1,-1
302,198,907,242,64,157,1,-1,-1,-1
302,201,1189,272,40,106,1,-1,-1,-1
303,2,1488,176,266,744,1,-1,-1,-1
303,98,490,234,78,152,1,-1,-1,-1
303,102,1767,195,151,727,1,-1,-1,-1
303,131,132,246,61,140,1,-1,-1,-1
303,183,298,235,96,245,1,-1,-1,-1
303,192,826,259,73,170,1,-1,-1,-1
303,193,1099,265,60,141,1,-1,-1,-1
303,198,907,245,63,147,1,-1,-1,-1
303,209,1163,256,40,120,1,-1,-1,-1
303,210,1050,272,51,117,1,-1,-1,-1
304,2,1487,189,268,741,1,-1,-1,-1
304,98,484,231,75,146,1,-1,-1,-1
304,102,1770,190,148,746,1,-1,-1,-1
304,131,133,255,57,136,1,-1,-1,-1
304,183,288,240,100,258,1,-1,-1,-1
304,192,829,268,68,163,1,-1,-1,-1
304,198,905,249,64,154,1,-1,-1,-1
304,204,1130,287,53,117,1,-1,-1,-1
304,209,1163,252,41,124,1,-1,-1,-1
304,210,1047,272,54,123,1,-1,-1,-1
305,2,1481,189,265,750,1,-1,-1,-1
305,98,480,235,71,136,1,-1,-1,-1
305,102,1771,191,148,766,1,-1,-1,-1
305,131,123,259,56,130,1,-1,-1,-1
305,183,278,240,101,247,1,-1,-1,-1
305,192,822,268,73,171,1,-1,-1,-1
305,198,906,252,63,150,1,-1,-1,-1
305,204,1131,277,60,127,1,-1,-1,-1
305,210,1051,267,53,131,1,-1,-1,-1
306,2,1472,186,269,771,1,-1,-1,-1
306,98,473,233,71,137,1,-1,-1,-1
306,102,1772,189,148,781,1,-1,-1,-1
306,183,269,235,105,248,1,-1,-1,-1
306,192,818,261,79,179,1,-1,-1,-1
306,198,901,256,54,134,1,-1,-1,-1
306,201,1186,268,45,124,1,-1,-1,-1
306,204,1124,283,61,129,1,-1,-1,-1
306,211,727,259,55,125,1,-1,-1,-1
307,2,1473,195,266,753,1,-1,-1,-1
307,98,460,225,69,133,1,-1,-1,-1
307,102,1760,175,158,821,1,-1,-1,-1
307,183,261,242,98,236,1,-1,-1,-1
307,192,808,258,77,182,1,-1,-1,-1
307,198,906,262,51,128,1,-1,-1,-1
307,204,1116,278,62,126,1,-1,-1,-1
307,211,723,256,54,130,1,-1,-1,-1
308,2,1473,189,265,762,1,-1,-1,-1
308,98,452,225,65,123,1,-1,-1,-1
308,102,1754,169,163,819,1,-1,-1,-1
308,183,248,237,104,240,1,-1,-1,-1
308,192,804,258,72,175,1,-1,-1,-1
308,198,902,258,55,133,1,-1,-1,-1
308,204,1105,281,69,132,1,-1,-1,-1
308,211,710,252,61,139,1,-1,-1,-1
308,212,100,259,55,118,1,-1,-1,-1
308,213,1026,279,53,110,1,-1,-1,-1
308,214,559,238,71,121,1,-1,-1,-1
309,2,1461,172,274,764,1,-1,-1,-1
309,98,439,217,61,118,1,-1,-1,-1
309,102,1755,167,163,835,1,-1,-1,-1
309,183,240,227,109,252,1,-1,-1,-1
309,192,803,254,78,176,1,-1,-1,-1
309,198,899,258,49,128,1,-1,-1,-1
309,204,1107,279,62,122,1,-1,-1,-1
309,211,712,257,55,129,1,-1,-1,-1
309,212,85,255,62,129,1,-1,-1,-1
309,213,1024,282,47,105,1,-1,-1,-1
309,214,561,239,64,111,1,-1,-1,-1
310,2,1453,172,266,755,1,-1,-1,-1
310,98,430,217,65,127,1,-1,-1,-1
310,102,1753,168,165,853,1,-1,-1,-1
310,183,245,231,98,234,1,-1,-1,-1
310,192,797,255,79,181,1,-1,-1,-1
310,198,895,263,52,132,1,-1,-1,-1
310,204,1097,278,61,126,1,-1,-1,-1
310,212,78,254,60,133,1,-1,-1,-1
310,213,1011,280,54,108,1,-1,-1,-1
310,214,563,235,60,104,1,-1,-1,-1
311,2,1465,179,259,740,1,-1,-1,-1
311,98,423,221,72,141,1,-1,-1,-1
311,102,1755,144,165,878,1,-1,-1,-1
311,192,788,251,82,182,1,-1,-1,-1
311,198,898,266,46,127,1,-1,-1,-1
311,204,1083,281,55,119,1,-1,-1,-1
311,209,1116,269,56,131,1,-1,-1,-1
311,212,65,264,67,135,1,-1,-1,-1
311,213,1012,271,55,113,1,-1,-1,-1
311,214,554,238,63,107,1,-1,-1,-1
312,2,1471,173,261,738,1,-1,-1,-1
312,98,419,226,79,150,1,-1,-1,-1
312,102,1765,166,155,850,1,-1,-1,-1
312,192,781,257,83,175,1,-1,-1,-1
312,198,894,271,47,123,1,-1,-1,-1
312,204,1085,284,54,121,1,-1,-1,-1
312,209,1120,282,49,121,1,-1,-1,-1
312,212,62,268,65,126,1,-1,-1,-1
312,213,1013,268,57,121,1,-1,-1,-1
312,214,543,242,67,115,1,-1,-1,-1
313,2,1487,187,247,716,1,-1,-1,-1
313,98,410,235,82,145,1,-1,-1,-1
313,102,1765,167,155,866,1,-1,-1,-1
313,192,774,263,80,165,1,-1,-1,-1
313,209,1113,280,51,128,1,-1,-1,-1
313,212,56,270,66,128,1,-1,-1,-1
313,213,1014,271,61,119,1,-1,-1,-1
314,2,1493,191,234,709,1,-1,-1,-1
314,98,404,243,80,135,1,-1,-1,-1
314,102,1773,188,146,817,1,-1,-1,-1
314,192,778,268,76,159,1,-1,-1,-1
314,209,1103,267,58,150,1,-1,-1,-1
314,212,59,272,61,130,1,-1,-1,-1
315,2,1493,186,243,726,1,-1,-1,-1
315,98,404,243,78,140,1,-1,-1,-1
315,102,1779,184,141,823,1,-1,-1,-1
315,192,773,269,75,156,1,-1,-1,-1
315,209,1108,272,53,147,1,-1,-1,-1
315,212,57,277,65,123,1,-1,-1,-1
316,2,1499,180,247,753,1,-1,-1,-1
316,98,397,242,79,141,1,-1,-1,-1
316,102,1784,216,128,667,1,-1,-1,-1
316,192,769,276,72,160,1,-1,-1,-1
316,209,1111,283,50,135,1,-1,-1,-1
316,212,56,284,65,118,1,-1,-1,-1
317,2,1515,188,245,763,1,-1,-1,-1
317,98,400,244,78,140,1,-1,-1,-1
317,102,1801,235,113,586,1,-1,-1,-1
317,192,775,281,71,169,1,-1,-1,-1
317,209,1119,283,52,145,1,-1,-1,-1
317,212,65,294,56,111,1,-1,-1,-1
317,213,1023,273,50,123,1,-1,-1,-1
317,217,188,277,97,229,1,-1,-1,-1
318,2,1524,198,243,779,1,-1,-1,-1
318,98,404,242,79,142,1,-1,-1,-1
318,102,1819,282,97,527,1,-1,-1,-1
318,192,773,281,71,172,1,-1,-1,-1
318,209,1126,289,51,134,1,-1,-1,-1
318,212,66,303,58,107,1,-1,-1,-1
