279,1,319,181,49,139,1,-1,-1,-1
279,4,264,177,50,153,1,-1,-1,-1
279,111,22,56,143,413,1,-1,-1,-1
280,1,320,186,46,140,1,-1,-1,-1
280,4,264,170,50,155,1,-1,-1,-1
280,111,7,41,151,425,1,-1,-1,-1
281,1,320,180,44,147,1,-1,-1,-1
281,4,266,164,53,157,1,-1,-1,-1
281,111,0,40,162,439,1,-1,-1,-1
282,1,324,178,42,140,1,-1,-1,-1
282,4,265,167,52,152,1,-1,-1,-1
282,111,0,24,167,456,1,-1,-1,-1
283,1,324,180,42,139,1,-1,-1,-1
283,4,266,169,53,151,1,-1,-1,-1
283,111,0,56,155,420,1,-1,-1,-1
284,1,325,178,44,144,1,-1,-1,-1
284,4,265,171,57,155,1,-1,-1,-1
284,111,0,73,140,399,1,-1,-1,-1
285,1,325,182,48,145,1,-1,-1,-1
285,4,262,173,61,155,1,-1,-1,-1
285,111,0,77,134,388,1,-1,-1,-1
285,123,194,225,23,44,1,-1,-1,-1
286,1,327,182,51,147,1,-1,-1,-1
286,4,261,177,61,152,1,-1,-1,-1
286,111,0,70,137,396,1,-1,-1,-1
286,123,187,223,26,51,1,-1,-1,-1
286,124,174,226,23,54,1,-1,-1,-1
287,1,328,187,48,143,1,-1,-1,-1
287,4,263,183,60,150,1,-1,-1,-1
287,111,0,73,127,366,1,-1,-1,-1
287,123,190,223,27,52,1,-1,-1,-1
287,124,174,225,25,58,1,-1,-1,-1
288,1,333,187,45,140,1,-1,-1,-1
288,4,265,177,62,157,1,-1,-1,-1
288,111,2,94,114,326,1,-1,-1,-1
288,124,176,222,25,60,1,-1,-1,-1
289,1,338,186,44,137,1,-1,-1,-1
289,4,272,177,62,156,1,-1,-1,-1
290,1,341,181,51,146,1,-1,-1,-1
290,4,278,171,61,161,1,-1,-1,-1
291,1,347,175,60,142,1,-1,-1,-1
291,4,283,170,56,155,1,-1,-1,-1
291,123,197,217,23,56,1,-1,-1,-1
292,1,350,170,64,145,1,-1,-1,-1
292,4,289,175,52,149,1,-1,-1,-1
292,123,198,216,24,60,1,-1,-1,-1
292,126,96,218,23,56,1,-1,-1,-1
293,1,350,171,68,145,1,-1,-1,-1
293,4,293,177,49,145,1,-1,-1,-1
293,123,199,217,25,59,1,-1,-1,-1
293,126,97,212,27,67,1,-1,-1,-1
294,1,350,177,68,138,1,-1,-1,-1
294,4,294,164,54,159,1,-1,-1,-1
294,123,201,217,26,61,1,-1,-1,-1
294,126,95,209,26,66,1,-1,-1,-1
295,1,351,182,65,140,1,-1,-1,-1
295,4,294,163,55,162,1,-1,-1,-1
295,123,200,216,27,62,1,-1,-1,-1
295,126,97,214,25,60,1,-1,-1,-1
296,1,357,184,61,142,1,-1,-1,-1
296,4,297,166,56,161,1,-1,-1,-1
296,123,202,219,24,61,1,-1,-1,-1
296,126,102,217,23,63,1,-1,-1,-1
297,1,363,185,55,139,1,-1,-1,-1
297,4,305,169,52,153,1,-1,-1,-1
297,126,106,216,23,61,1,-1,-1,-1
297,130,149,217,23,54,1,-1,-1,-1
298,1,369,180,54,143,1,-1,-1,-1
298,4,312,166,51,153,1,-1,-1,-1
298,126,113,216,24,65,1,-1,-1,-1
298,130,153,219,20,51,1,-1,-1,-1
298,131,213,211,27,67,1,-1,-1,-1
299,1,376,177,52,145,1,-1,-1,-1
299,4,317,173,50,146,1,-1,-1,-1
299,126,115,218,25,64,1,-1,-1,-1
299,130,150,218,22,54,1,-1,-1,-1
299,131,207,212,26,71,1,-1,-1,-1
300,1,378,174,53,142,1,-1,-1,-1
300,4,321,175,49,142,1,-1,-1,-1
300,126,118,215,24,64,1,-1,-1,-1
300,130,151,212,24,56,1,-1,-1,-1
301,1,383,180,50,139,1,-1,-1,-1
301,4,326,173,51,148,1,-1,-1,-1
301,126,123,215,23,67,1,-1,-1,-1
301,130,153,220,25,49,1,-1,-1,-1
301,133,244,215,24,52,1,-1,-1,-1
302,1,383,175,52,141,1,-1,-1,-1
302,4,322,171,54,150,1,-1,-1,-1
302,130,155,220,23,50,1,-1,-1,-1
302,133,244,216,24,53,1,-1,-1,-1
302,134,222,208,29,70,1,-1,-1,-1
303,1,386,178,51,138,1,-1,-1,-1
303,4,327,169,53,151,1,-1,-1,-1
303,131,209,207,26,74,1,-1,-1,-1
303,134,230,209,26,68,1,-1,-1,-1
303,136,136,205,32,71,1,-1,-1,-1
304,1,392,184,50,138,1,-1,-1,-1
304,4,332,177,50,145,1,-1,-1,-1
304,131,207,207,26,75,1,-1,-1,-1
304,134,226,207,29,69,1,-1,-1,-1
304,136,143,210,29,67,1,-1,-1,-1
304,137,572,174,50,163,1,-1,-1,-1
305,1,394,179,52,143,1,-1,-1,-1
305,4,337,179,49,144,1,-1,-1,-1
305,131,212,204,27,83,1,-1,-1,-1
305,134,229,207,29,71,1,-1,-1,-1
305,136,151,211,27,64,1,-1,-1,-1
305,137,576,176,45,146,1,-1,-1,-1
305,138,256,216,20,55,1,-1,-1,-1
306,1,401,179,51,138,1,-1,-1,-1
306,4,343,175,53,144,1,-1,-1,-1
306,131,217,206,28,85,1,-1,-1,-1
306,136,155,211,27,66,1,-1,-1,-1
307,1,407,177,53,140,1,-1,-1,-1
307,4,350,176,49,137,1,-1,-1,-1
307,131,217,203,31,87,1,-1,-1,-1
307,136,156,211,26,68,1,-1,-1,-1
308,1,412,173,56,146,1,-1,-1,-1
308,4,360,169,49,147,1,-1,-1,-1
308,131,217,204,32,85,1,-1,-1,-1
308,133,246,211,27,72,1,-1,-1,-1
308,136,159,213,25,66,1,-1,-1,-1
309,1,421,177,54,145,1,-1,-1,-1
309,4,363,172,51,146,1,-1,-1,-1
309,131,217,205,30,80,1,-1,-1,-1
309,133,246,209,29,76,1,-1,-1,-1
309,136,161,215,24,65,1,-1,-1,-1
310,1,427,179,53,147,1,-1,-1,-1
310,4,364,171,52,148,1,-1,-1,-1
310,131,217,208,29,76,1,-1,-1,-1
310,133,246,206,31,85,1,-1,-1,-1
310,136,163,217,23,63,1,-1,-1,-1
311,1,431,180,55,149,1,-1,-1,-1
311,4,369,178,53,147,1,-1,-1,-1
311,131,215,209,29,75,1,-1,-1,-1
311,133,237,205,32,90,1,-1,-1,-1
311,136,162,217,24,62,1,-1,-1,-1
312,1,436,182,55,154,1,-1,-1,-1
312,4,369,176,56,151,1,-1,-1,-1
312,133,228,203,33,92,1,-1,-1,-1
312,136,162,217,25,67,1,-1,-1,-1
312,140,247,206,28,82,1,-1,-1,-1
313,1,434,176,61,165,1,-1,-1,-1
313,4,373,171,56,151,1,-1,-1,-1
313,133,222,205,32,88,1,-1,-1,-1
313,136,165,224,24,59,1,-1,-1,-1
313,141,287,215,24,53,1,-1,-1,-1
314,1,436,173,61,158,1,-1,-1,-1
314,4,378,171,55,151,1,-1,-1,-1
314,133,218,204,34,91,1,-1,-1,-1
314,136,166,221,23,59,1,-1,-1,-1
314,141,294,210,25,59,1,-1,-1,-1
315,1,442,173,58,151,1,-1,-1,-1
315,4,384,173,55,144,1,-1,-1,-1
315,133,216,202,34,90,1,-1,-1,-1
315,136,170,219,22,60,1,-1,-1,-1
315,141,296,208,27,64,1,-1,-1,-1
315,142,258,204,27,84,1,-1,-1,-1
316,1,441,176,58,148,1,-1,-1,-1
316,4,387,177,51,139,1,-1,-1,-1
316,133,217,199,31,92,1,-1,-1,-1
316,136,174,215,22,61,1,-1,-1,-1
316,141,292,205,28,64,1,-1,-1,-1
316,142,256,203,26,85,1,-1,-1,-1
317,1,444,174,60,148,1,-1,-1,-1
317,4,388,174,52,144,1,-1,-1,-1
317,136,176,208,23,66,1,-1,-1,-1
317,141,290,200,28,68,1,-1,-1,-1
317,142,251,200,32,90,1,-1,-1,-1
317,144,135,212,28,70,1,-1,-1,-1
318,1,447,175,59,146,1,-1,-1,-1
318,4,386,173,57,146,1,-1,-1,-1
318,136,176,202,24,72,1,-1,-1,-1
318,141,295,204,26,65,1,-1,-1,-1
318,142,252,199,33,92,1,-1,-1,-1
318,144,134,213,27,68,1,-1,-1,-1
319,1,453,179,52,141,1,-1,-1,-1
319,4,386,175,60,148,1,-1,-1,-1
319,136,177,195,26,82,1,-1,-1,-1
319,141,300,209,22,61,1,-1,-1,-1
319,142,251,197,37,98,1,-1,-1,-1
319,144,131,214,27,69,1,-1,-1,-1
320,1,456,185,51,141,1,-1,-1,-1
320,4,387,181,59,147,1,-1,-1,-1
320,136,178,196,26,84,1,-1,-1,-1
320,141,302,214,21,61,1,-1,-1,-1
320,142,249,200,38,102,1,-1,-1,-1
320,144,129,214,29,72,1,-1,-1,-1
321,1,455,183,52,140,1,-1,-1,-1
321,4,390,184,57,145,1,-1,-1,-1
321,136,180,198,27,85,1,-1,-1,-1
321,141,297,214,22,66,1,-1,-1,-1
321,142,251,204,37,103,1,-1,-1,-1
321,144,123,216,29,73,1,-1,-1,-1
322,1,454,178,50,130,1,-1,-1,-1
322,4,393,179,57,145,1,-1,-1,-1
322,133,216,212,31,99,1,-1,-1,-1
322,136,185,210,23,75,1,-1,-1,-1
322,141,295,214,23,66,1,-1,-1,-1
322,142,250,204,37,102,1,-1,-1,-1
322,144,116,215,30,75,1,-1,-1,-1
323,1,457,180,54,141,1,-1,-1,-1
323,4,393,175,56,144,1,-1,-1,-1
323,133,217,215,29,94,1,-1,-1,-1
323,136,188,215,21,70,1,-1,-1,-1
323,141,295,223,23,61,1,-1,-1,-1
323,142,246,200,40,110,1,-1,-1,-1
323,144,111,212,34,79,1,-1,-1,-1
324,1,459,178,59,154,1,-1,-1,-1
324,4,395,174,54,146,1,-1,-1,-1
324,133,216,211,29,100,1,-1,-1,-1
324,136,188,219,20,67,1,-1,-1,-1
324,141,296,222,21,60,1,-1,-1,-1
324,142,242,194,45,119,1,-1,-1,-1
324,144,105,214,33,78,1,-1,-1,-1
325,1,457,176,64,156,1,-1,-1,-1
325,4,397,178,53,145,1,-1,-1,-1
325,136,185,209,23,80,1,-1,-1,-1
325,141,296,216,22,65,1,-1,-1,-1
325,142,238,198,44,117,1,-1,-1,-1
325,144,99,213,30,66,1,-1,-1,-1
326,1,457,167,71,166,1,-1,-1,-1
326,4,398,182,53,145,1,-1,-1,-1
326,141,296,214,23,67,1,-1,-1,-1
326,142,236,194,46,125,1,-1,-1,-1
327,1,460,172,67,157,1,-1,-1,-1
327,4,399,182,53,144,1,-1,-1,-1
327,141,292,210,24,69,1,-1,-1,-1
327,142,234,192,46,124,1,-1,-1,-1
327,148,193,192,36,121,1,-1,-1,-1
328,1,465,181,58,150,1,-1,-1,-1
328,4,400,182,54,143,1,-1,-1,-1
328,141,290,208,24,69,1,-1,-1,-1
328,142,231,192,45,125,1,-1,-1,-1
328,148,195,187,39,129,1,-1,-1,-1
329,1,469,187,54,148,1,-1,-1,-1
329,4,403,180,55,146,1,-1,-1,-1
329,141,290,210,25,70,1,-1,-1,-1
329,142,233,187,44,124,1,-1,-1,-1
329,148,189,187,43,130,1,-1,-1,-1
330,1,471,190,52,147,1,-1,-1,-1
330,4,406,178,53,144,1,-1,-1,-1
330,141,290,206,27,73,1,-1,-1,-1
330,142,232,184,45,130,1,-1,-1,-1
330,148,185,191,41,128,1,-1,-1,-1
331,1,471,184,53,147,1,-1,-1,-1
331,4,406,179,53,139,1,-1,-1,-1
331,141,289,204,29,79,1,-1,-1,-1
331,142,227,181,50,132,1,-1,-1,-1
331,148,183,190,41,133,1,-1,-1,-1
332,1,469,177,56,153,1,-1,-1,-1
332,4,405,177,53,142,1,-1,-1,-1
332,141,287,206,28,78,1,-1,-1,-1
332,142,223,176,55,138,1,-1,-1,-1
332,148,178,188,45,143,1,-1,-1,-1
333,4,406,173,55,147,1,-1,-1,-1
333,141,284,201,28,81,1,-1,-1,-1
333,142,218,176,57,137,1,-1,-1,-1
333,148,174,182,45,148,1,-1,-1,-1
334,4,406,172,55,144,1,-1,-1,-1
334,141,282,201,28,81,1,-1,-1,-1
334,142,219,177,51,130,1,-1,-1,-1
334,148,168,174,49,153,1,-1,-1,-1
335,4,405,171,56,148,1,-1,-1,-1
335,141,281,202,29,82,1,-1,-1,-1
335,142,213,175,49,137,1,-1,-1,-1
335,148,156,169,53,165,1,-1,-1,-1
336,1,472,181,50,137,1,-1,-1,-1
336,4,405,171,57,147,1,-1,-1,-1
336,141,282,201,28,84,1,-1,-1,-1
336,142,205,173,51,148,1,-1,-1,-1
336,148,150,172,56,169,1,-1,-1,-1
336,150,257,198,26,90,1,-1,-1,-1
337,1,474,181,52,142,1,-1,-1,-1
337,4,403,172,58,151,1,-1,-1,-1
337,141,280,197,31,88,1,-1,-1,-1
337,142,194,168,56,169,1,-1,-1,-1
337,148,143,176,52,163,1,-1,-1,-1
337,150,252,197,29,89,1,-1,-1,-1
337,151,581,217,42,94,1,-1,-1,-1
338,1,477,186,51,139,1,-1,-1,-1
338,4,404,174,57,153,1,-1,-1,-1
338,141,278,202,30,87,1,-1,-1,-1
338,142,190,167,53,165,1,-1,-1,-1
338,148,136,174,53,169,1,-1,-1,-1
338,150,248,200,29,92,1,-1,-1,-1
338,151,581,218,39,94,1,-1,-1,-1
339,1,478,189,51,137,1,-1,-1,-1
339,4,399,175,67,152,1,-1,-1,-1
339,141,277,203,31,91,1,-1,-1,-1
339,142,184,161,59,177,1,-1,-1,-1
339,148,131,170,54,176,1,-1,-1,-1
339,150,244,201,30,90,1,-1,-1,-1
339,151,572,214,45,106,1,-1,-1,-1
340,1,479,184,50,141,1,-1,-1,-1
340,4,400,177,62,141,1,-1,-1,-1
340,141,276,203,30,94,1,-1,-1,-1
340,142,173,155,66,189,1,-1,-1,-1
340,148,125,171,54,173,1,-1,-1,-1
340,150,240,201,33,91,1,-1,-1,-1
340,151,568,211,47,109,1,-1,-1,-1
341,1,472,181,55,148,1,-1,-1,-1
341,4,401,175,60,142,1,-1,-1,-1
341,141,275,198,30,96,1,-1,-1,-1
341,142,168,156,68,205,1,-1,-1,-1
341,148,121,162,55,180,1,-1,-1,-1
341,150,238,201,32,90,1,-1,-1,-1
341,151,569,208,43,110,1,-1,-1,-1
342,1,471,177,59,154,1,-1,-1,-1
342,4,403,176,58,138,1,-1,-1,-1
342,141,275,194,30,101,1,-1,-1,-1
342,142,157,149,76,231,1,-1,-1,-1
342,148,107,148,59,203,1,-1,-1,-1
342,150,235,201,31,95,1,-1,-1,-1
342,151,568,202,47,112,1,-1,-1,-1
343,1,475,172,57,152,1,-1,-1,-1
343,4,403,178,57,137,1,-1,-1,-1
343,141,274,191,32,107,1,-1,-1,-1
343,142,151,145,72,227,1,-1,-1,-1
343,148,96,145,62,221,1,-1,-1,-1
343,150,232,196,31,96,1,-1,-1,-1
343,151,566,196,50,115,1,-1,-1,-1
344,1,476,180,52,146,1,-1,-1,-1
344,4,404,175,57,141,1,-1,-1,-1
344,141,272,187,34,113,1,-1,-1,-1
344,142,150,136,71,232,1,-1,-1,-1
344,148,87,130,74,253,1,-1,-1,-1
344,150,234,192,31,100,1,-1,-1,-1
344,151,561,195,56,117,1,-1,-1,-1
345,1,475,179,53,155,1,-1,-1,-1
345,4,405,176,56,132,1,-1,-1,-1
345,141,272,187,33,108,1,-1,-1,-1
345,142,138,125,81,270,1,-1,-1,-1
345,150,234,198,28,93,1,-1,-1,-1
345,151,560,198,55,110,1,-1,-1,-1
346,1,476,181,52,155,1,-1,-1,-1
346,4,410,179,56,133,1,-1,-1,-1
346,141,271,186,33,110,1,-1,-1,-1
346,142,132,104,89,307,1,-1,-1,-1
346,150,235,200,31,99,1,-1,-1,-1
346,151,556,206,55,107,1,-1,-1,-1
346,153,71,148,62,143,1,-1,-1,-1
347,1,476,179,52,156,1,-1,-1,-1
347,4,408,181,57,132,1,-1,-1,-1
347,141,271,189,33,111,1,-1,-1,-1
347,142,119,99,94,319,1,-1,-1,-1
347,150,229,199,34,102,1,-1,-1,-1
347,151,554,205,52,106,1,-1,-1,-1
348,1,478,186,51,149,1,-1,-1,-1
348,4,404,180,59,134,1,-1,-1,-1
348,141,268,192,33,111,1,-1,-1,-1
348,142,96,92,115,353,1,-1,-1,-1
348,148,26,111,99,317,1,-1,-1,-1
348,150,225,198,35,106,1,-1,-1,-1
348,151,555,209,44,103,1,-1,-1,-1
349,1,472,184,51,141,1,-1,-1,-1
349,4,400,184,59,135,1,-1,-1,-1
349,141,262,187,37,122,1,-1,-1,-1
349,142,64,84,129,381,1,-1,-1,-1
349,148,6,102,100,319,1,-1,-1,-1
349,150,217,199,34,106,1,-1,-1,-1
349,151,550,209,40,100,1,-1,-1,-1
350,1,466,182,51,141,1,-1,-1,-1
350,4,396,183,61,135,1,-1,-1,-1
350,141,254,185,36,126,1,-1,-1,-1
350,142,53,71,126,396,1,-1,-1,-1
350,148,0,98,96,337,1,-1,-1,-1
350,150,212,198,35,104,1,-1,-1,-1
350,151,545,210,37,95,1,-1,-1,-1
350,153,11,109,58,132,1,-1,-1,-1
351,1,466,181,54,144,1,-1,-1,-1
351,4,390,183,65,141,1,-1,-1,-1
351,141,252,183,35,124,1,-1,-1,-1
351,142,26,58,140,423,1,-1,-1,-1
351,150,205,197,35,109,1,-1,-1,-1
351,151,541,214,37,96,1,-1,-1,-1
352,1,460,185,54,141,1,-1,-1,-1
352,4,388,181,64,144,1,-1,-1,-1
352,141,247,180,37,128,1,-1,-1,-1
352,142,6,29,143,448,1,-1,-1,-1
352,150,200,194,36,110,1,-1,-1,-1
352,151,539,215,39,102,1,-1,-1,-1
353,1,457,185,58,147,1,-1,-1,-1
353,4,385,181,68,146,1,-1,-1,-1
353,141,242,182,40,129,1,-1,-1,-1
353,142,0,15,136,447,1,-1,-1,-1
353,150,197,192,38,115,1,-1,-1,-1
353,151,536,213,42,108,1,-1,-1,-1
354,1,455,184,62,150,1,-1,-1,-1
354,4,383,176,69,149,1,-1,-1,-1
354,141,240,184,39,127,1,-1,-1,-1
354,142,0,34,113,392,1,-1,-1,-1
354,150,195,188,38,119,1,-1,-1,-1
354,151,538,212,42,107,1,-1,-1,-1
1,1,291,192,39,119,1,-1,-1,-1
1,2,53,193,48,130,1,-1,-1,-1
1,3,586,194,41,131,1,-1,-1,-1
1,4,250,183,50,118,1,-1,-1,-1
1,5,177,203,33,99,1,-1,-1,-1
2,1,292,192,40,118,1,-1,-1,-1
2,2,49,193,49,136,1,-1,-1,-1
2,3,598,188,39,126,1,-1,-1,-1
2,4,257,191,48,121,1,-1,-1,-1
2,5,177,202,33,101,1,-1,-1,-1
2,6,214,220,24,66,1,-1,-1,-1
3,1,293,189,42,125,1,-1,-1,-1
3,2,44,198,53,141,1,-1,-1,-1
3,3,601,189,36,132,1,-1,-1,-1
3,4,258,184,46,128,1,-1,-1,-1
3,5,172,195,35,111,1,-1,-1,-1
3,6,221,217,23,61,1,-1,-1,-1
4,1,295,189,41,120,1,-1,-1,-1
4,2,32,193,56,144,1,-1,-1,-1
4,4,260,184,43,120,1,-1,-1,-1
4,5,166,193,40,118,1,-1,-1,-1
5,1,296,191,42,118,1,-1,-1,-1
5,2,29,188,58,151,1,-1,-1,-1
5,4,254,187,45,114,1,-1,-1,-1
5,5,163,194,39,117,1,-1,-1,-1
5,6,213,214,28,70,1,-1,-1,-1
6,1,300,192,38,110,1,-1,-1,-1
6,2,21,186,60,153,1,-1,-1,-1
6,4,254,189,47,115,1,-1,-1,-1
6,5,161,191,39,120,1,-1,-1,-1
6,6,213,215,29,71,1,-1,-1,-1
7,1,304,195,39,112,1,-1,-1,-1
7,2,14,183,60,154,1,-1,-1,-1
7,4,258,190,46,115,1,-1,-1,-1
7,5,161,192,38,121,1,-1,-1,-1
7,6,212,214,28,68,1,-1,-1,-1
8,1,309,199,38,108,1,-1,-1,-1
8,2,5,171,62,168,1,-1,-1,-1
8,4,259,191,49,119,1,-1,-1,-1
8,5,157,194,38,116,1,-1,-1,-1
8,6,211,218,27,64,1,-1,-1,-1
9,1,309,198,38,111,1,-1,-1,-1
9,2,0,166,67,185,1,-1,-1,-1
9,4,261,193,50,118,1,-1,-1,-1
9,5,155,195,39,120,1,-1,-1,-1
9,6,210,220,25,66,1,-1,-1,-1
10,1,309,195,40,121,1,-1,-1,-1
10,2,0,174,60,181,1,-1,-1,-1
10,4,264,190,50,119,1,-1,-1,-1
10,5,150,193,42,127,1,-1,-1,-1
10,6,209,218,24,66,1,-1,-1,-1
11,1,308,194,40,120,1,-1,-1,-1
11,2,3,193,49,142,1,-1,-1,-1
11,4,264,185,45,109,1,-1,-1,-1
11,5,149,191,43,131,1,-1,-1,-1
11,6,209,217,25,68,1,-1,-1,-1
12,1,309,198,40,114,1,-1,-1,-1
12,2,0,190,46,133,1,-1,-1,-1
12,4,264,188,46,111,1,-1,-1,-1
12,5,141,190,46,132,1,-1,-1,-1
12,6,206,219,26,71,1,-1,-1,-1
13,1,312,196,41,118,1,-1,-1,-1
13,4,266,188,46,117,1,-1,-1,-1
13,5,135,184,50,145,1,-1,-1,-1
13,6,204,221,25,69,1,-1,-1,-1
14,1,314,193,40,118,1,-1,-1,-1
14,4,269,186,45,124,1,-1,-1,-1
14,5,128,181,55,148,1,-1,-1,-1
14,6,205,219,25,67,1,-1,-1,-1
14,8,233,216,28,75,1,-1,-1,-1
15,1,315,191,40,118,1,-1,-1,-1
15,4,272,185,44,125,1,-1,-1,-1
15,5,120,182,56,150,1,-1,-1,-1
15,6,203,215,25,67,1,-1,-1,-1
15,8,234,209,30,83,1,-1,-1,-1
16,1,316,192,39,121,1,-1,-1,-1
16,4,275,187,42,120,1,-1,-1,-1
16,5,114,186,52,147,1,-1,-1,-1
16,6,201,211,25,73,1,-1,-1,-1
16,8,234,213,31,84,1,-1,-1,-1
17,1,316,192,40,127,1,-1,-1,-1
17,4,276,189,41,125,1,-1,-1,-1
17,5,108,184,52,149,1,-1,-1,-1
17,6,198,210,25,75,1,-1,-1,-1
17,8,232,211,33,89,1,-1,-1,-1
18,1,317,191,39,125,1,-1,-1,-1
18,4,273,188,42,126,1,-1,-1,-1
18,5,105,174,48,126,1,-1,-1,-1
18,6,194,210,26,74,1,-1,-1,-1
18,8,230,211,34,89,1,-1,-1,-1
19,1,318,188,37,124,1,-1,-1,-1
19,4,272,190,42,127,1,-1,-1,-1
19,6,193,212,25,73,1,-1,-1,-1
19,8,227,210,33,88,1,-1,-1,-1
19,9,367,219,28,59,1,-1,-1,-1
20,1,319,186,39,130,1,-1,-1,-1
20,4,273,186,43,129,1,-1,-1,-1
20,6,188,213,26,79,1,-1,-1,-1
20,8,223,212,35,87,1,-1,-1,-1
20,9,370,221,27,60,1,-1,-1,-1
21,1,317,187,40,130,1,-1,-1,-1
21,4,273,183,43,131,1,-1,-1,-1
21,6,186,214,24,77,1,-1,-1,-1
21,8,219,213,35,89,1,-1,-1,-1
21,9,372,220,27,58,1,-1,-1,-1
21,11,84,166,56,174,1,-1,-1,-1
22,1,319,185,39,127,1,-1,-1,-1
22,4,273,182,42,132,1,-1,-1,-1
22,6,186,215,23,77,1,-1,-1,-1
22,8,218,214,34,83,1,-1,-1,-1
22,9,374,219,25,60,1,-1,-1,-1
22,11,78,156,56,183,1,-1,-1,-1
23,1,319,182,41,126,1,-1,-1,-1
23,4,274,185,42,133,1,-1,-1,-1
23,6,181,210,26,83,1,-1,-1,-1
23,8,216,218,33,81,1,-1,-1,-1
23,11,62,146,70,207,1,-1,-1,-1
24,1,321,184,39,125,1,-1,-1,-1
24,4,270,182,44,135,1,-1,-1,-1
24,6,177,204,28,88,1,-1,-1,-1
24,8,218,212,34,86,1,-1,-1,-1
24,11,50,145,72,212,1,-1,-1,-1
25,1,323,182,39,127,1,-1,-1,-1
25,4,272,185,44,129,1,-1,-1,-1
25,6,171,197,29,95,1,-1,-1,-1
25,8,213,213,38,85,1,-1,-1,-1
25,11,33,137,86,233,1,-1,-1,-1
26,1,320,183,38,123,1,-1,-1,-1
26,4,274,189,45,121,1,-1,-1,-1
26,6,166,194,31,102,1,-1,-1,-1
26,8,211,212,38,88,1,-1,-1,-1
26,9,372,213,26,64,1,-1,-1,-1
26,11,20,130,95,245,1,-1,-1,-1
27,1,320,177,41,132,1,-1,-1,-1
27,4,274,186,46,124,1,-1,-1,-1
27,6,161,196,31,103,1,-1,-1,-1
27,8,207,209,38,89,1,-1,-1,-1
27,11,7,126,99,258,1,-1,-1,-1
28,1,319,178,40,132,1,-1,-1,-1
28,4,272,187,44,118,1,-1,-1,-1
28,6,157,198,30,104,1,-1,-1,-1
28,11,0,123,96,264,1,-1,-1,-1
29,1,319,177,40,134,1,-1,-1,-1
29,4,270,186,44,117,1,-1,-1,-1
29,6,151,196,33,109,1,-1,-1,-1
29,11,0,126,94,273,1,-1,-1,-1
30,1,319,176,40,132,1,-1,-1,-1
30,4,267,185,46,119,1,-1,-1,-1
30,6,149,197,32,107,1,-1,-1,-1
30,9,367,210,29,72,1,-1,-1,-1
30,11,0,117,88,278,1,-1,-1,-1
31,1,321,175,41,131,1,-1,-1,-1
31,4,271,183,48,123,1,-1,-1,-1
31,6,144,198,33,108,1,-1,-1,-1
31,8,195,211,43,92,1,-1,-1,-1
31,9,365,208,30,76,1,-1,-1,-1
31,11,0,125,80,252,1,-1,-1,-1
32,1,321,171,41,139,1,-1,-1,-1
32,4,269,186,50,123,1,-1,-1,-1
32,6,142,195,33,110,1,-1,-1,-1
32,9,366,211,29,77,1,-1,-1,-1
32,11,0,134,62,223,1,-1,-1,-1
32,14,92,212,24,63,1,-1,-1,-1
33,1,321,168,43,143,1,-1,-1,-1
33,4,273,189,49,118,1,-1,-1,-1
33,6,137,193,34,116,1,-1,-1,-1
33,9,366,213,28,75,1,-1,-1,-1
33,11,0,146,42,171,1,-1,-1,-1
33,14,86,212,24,64,1,-1,-1,-1
34,1,322,180,39,135,1,-1,-1,-1
34,4,274,189,48,116,1,-1,-1,-1
34,6,133,195,36,117,1,-1,-1,-1
34,9,367,216,29,74,1,-1,-1,-1
34,14,82,211,27,65,1,-1,-1,-1
35,1,322,182,38,131,1,-1,-1,-1
35,4,274,193,47,115,1,-1,-1,-1
35,6,128,200,36,118,1,-1,-1,-1
35,9,367,216,30,76,1,-1,-1,-1
35,14,76,207,30,67,1,-1,-1,-1
36,1,318,187,36,126,1,-1,-1,-1
36,4,266,194,50,124,1,-1,-1,-1
36,6,121,198,39,125,1,-1,-1,-1
36,9,367,220,29,74,1,-1,-1,-1
36,14,69,206,31,70,1,-1,-1,-1
37,1,316,187,39,132,1,-1,-1,-1
37,4,264,193,51,121,1,-1,-1,-1
37,6,112,192,40,132,1,-1,-1,-1
37,9,365,216,31,78,1,-1,-1,-1
37,14,61,206,33,71,1,-1,-1,-1
38,1,313,184,39,132,1,-1,-1,-1
38,4,263,185,52,125,1,-1,-1,-1
38,6,107,189,40,132,1,-1,-1,-1
38,9,363,220,30,72,1,-1,-1,-1
38,14,55,209,32,68,1,-1,-1,-1
39,1,314,184,37,124,1,-1,-1,-1
39,4,263,179,53,132,1,-1,-1,-1
39,6,103,188,39,131,1,-1,-1,-1
39,9,366,217,30,66,1,-1,-1,-1
39,14,54,206,30,69,1,-1,-1,-1
40,1,312,183,42,128,1,-1,-1,-1
40,4,264,181,51,128,1,-1,-1,-1
40,6,98,183,39,134,1,-1,-1,-1
40,9,367,212,30,68,1,-1,-1,-1
40,14,50,201,33,71,1,-1,-1,-1
41,1,317,191,40,119,1,-1,-1,-1
41,4,262,185,50,127,1,-1,-1,-1
41,6,96,176,42,145,1,-1,-1,-1
41,9,368,214,29,68,1,-1,-1,-1
41,14,49,203,29,67,1,-1,-1,-1
41,16,141,182,71,163,1,-1,-1,-1
42,1,317,192,41,122,1,-1,-1,-1
42,4,265,186,46,126,1,-1,-1,-1
42,6,93,175,42,145,1,-1,-1,-1
42,9,370,214,29,67,1,-1,-1,-1
